搭载2400万高清前置双摄，采用麒麟970旗舰芯片，支持全新美颜算法，在性能全面增幅的AI及优秀软硬件实力加持下，随手一拍，即可获得海报级自拍大片，可以直接输出2米x1.5米高海报，让你的美无处躲藏。 ​	0														
在p20和Nova3之间徘徊	0														
麒麟7处理器速度超快，	0														
棒.	0														
HUAWEI!	0														
辛苦何总啦66666	0														
nova3大卖	0														
66666666	0														
为华为打call	0														
鹤儿们，别刷名字!	0														
HUAWEI HUAWEI HUAWEI	0														
6666666666	0														
华为HUAWEI	0														
华为手机6666	0														
HUAWEI!	0														
哇塞，爱上他的tpu的性能表现会提升	0														
这款nova3很强势啊	0														
华为nova	0														
6.8寸大屏机，麒麟970，还有什么理由不选华为nova3	0														
666666	0														
鹤们要懂事哦~	0														
搭载2400万高清前置双摄，采用麒麟970旗舰芯片，支持全新美颜算法，在性能全面增幅的AI及优秀软硬件实力加持下，随手一拍，即可获得海报级自拍大片，可以直接输出2米x1.5米高海报，让你的美无处躲藏。 ​	0														
6.66666666666667E+018	0														
搭载2400万高清前置双摄	0														
666666	0														
厉害了(ง •̀_•́)ง	0														
何总厉害，讲解66666	0														
求简短科普3和3i的区别	0														
3i	0														
666666666666	0														
nova3❤❤❤❤❤❤❤	0														
HUAWEI华为	0														
6666666	0														
一起来当nova星人吧	0														
厉害了，了解自己的产品，给打call	0														
我听出来何总一g	0														
666666666666	0														
华为HUAWEI华为HUAWEI	0														
2款供你选择哦	0														
所以我们提前买的是3还是3i？？	0														
我觉的3比i好	0														
!!!!!!!!!	0														
HUAWEInava3牛	0														
买3	0														
啊啊啊啊啊楚留香!我特别喜欢这个游戏。	0														
我就喜欢nova 嘻嘻嘻	0														
好的决定了，换Nova3	1														
nova3大卖	0														
华为nice	0														
一发布就去买nova3	1														
支持华为!	0														
HUAWEI nova 3i！全新麒麟710芯片搭载GPU Turbo技术，6.3英寸新全面屏，屏占比85%，还有智慧四摄，让拍照更美！	0																											
等待ing	0														
好66666666	0														
华为nova3买买买！	1														
支持易烊千玺，支持华为nova3	0														
天哪，为何有这么666的手机	0														
为华为nova3打call，预祝华为大卖❤	0														
?	0														
支持千玺代言的华为Nova3	0														
666666	0														
大卖.	0														
6666666	0														
换手机!	1														
666	0														
祝华为大卖z	0														
华为霸霸cool	0														
下次买华为!	1														
666	0														
用其它牌子手机看HUAWEI手机发布会	0														
别刷名字! ! !	0														
祝nova3大卖	0														
。讲了1小时了	0														
忘词了2333	0														
买huiwei	0														
祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖	0														
1. 麒麟旗舰芯片AI实力派，搭载麒麟970芯片 2. GPU Turbo稳定高	0														
住华为大卖!	0														
华为666	0														
1300万为千玺打call	0														
想换了新买的小米8	1														
666	0														
华为太6了	0														
我下一部手机一定一定是nova系列！！！！！！易烊千玺同款！！！！！	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了。易烊千玺代言的高颜值实力派手机，你值得拥有	0														
何总66666	0														
通话手环?	0														
何总厉害，讲解66666	0														
华为国产~	0														
我跟我爸说我想换成华为nova3	1														
🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖，🐷 HUAWEI大卖	0														
emmmmmm	0														
1300万了👏	0														
为了易烊千玺也要买华为！！了解后更新华为！！为我的玺子哥打call	0														
支持支持加油↖(^ω^)↗	0														
何总辛苦了!何总辛苦了!祝大卖！祝大卖！祝大卖！👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍	0														
made  in  China!	0														
喜欢千玺代言的nova3	0														
good	0														
5. 6.3英寸全面屏，3D炫彩机身，为你呈现更开阔的视野	0														
支持华为Nova3！支持代言人易烊千玺！	0														
玺子哥这带货能力6666啊	0														
棒.👍👍👍	0														
HUAWEIHUAWEIHUAWEIHUAWEIHUAWEIHUAWEIHUAWEI大卖大卖大卖大卖大卖大卖大卖大卖大卖大卖大卖大卖	0														
nice	0														
HUAWEIHUAWEI	0														
何总厉害，讲解66666	0														
nice	0														
祝华为Nova3大卖	0														
为华为打call~加油加油＾０＾~	0														
何总厉害，讲解66666	0														
打 call	0														
打call啊	0														
HUAWEI	0														
华为好棒ｂ(￣▽￣)ｄ	0														
支持国产 支持华为 支持千玺代言的nova3	0														
支持华为!	0														
HUAWEI真棒	0														
何总666	0														
6666666666666	0														
好适合.好方便吖.喜欢.	0														
华为真棒(／≧ω＼)	0														
我jio的讲的越多，价格越高	0														
突然发现nova3简直就是个奇迹	0														
中国🇨🇳品牌很强大 赞👍🏻👍🏻👍🏻666	0														
支持国产!!!!  华为nova3  6666♥	0														
swag woo ～～我们华为666	0														
默默放下X准备买nova3	1														
我12月刚换的手机	0														
和弟弟的的手机都要换nova	1														
呀呀呀！c千玺	0														
待机3，5天	0														
支持HUAWEI	0														
华为6666666	0														
支持华为nova3支持国产机	0														
给你打call	0														
华为6666666	0														
华为666	0														
delighted	0														
酷!	0														
nova3大卖！	0														
Nova3大卖！！	0														
支持!!!!!!!华为!!!!!	0														
功能强大的Nova3	0														
华为6666666！何总辛苦了！	0														
华为爸爸壕!	0														
手机超级好看啊!!!祝华为大卖!!!	0														
nova3配手环.完美.	0														
emmmmmmmmmmmm	0														
等到想尿尿- -	0														
nova3和nova3i有什么区别	0														
h	0														
价位a啊啊啊	0														
不得了啊~	0														
帮帮棒棒棒棒棒棒棒棒棒HUAWEIHUAWEI	0														
3500	0														
nova3大卖	0														
emm	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
66666666	0														
Nova3真的好棒	0														
666	0														
nova3！666	0														
存过几万张锤子最后都沉在图库里找不着，华为nova3只要存图了系统可以识别内容搜索出来，就冲这个追星仙女必备！	0														
哇(⊙o⊙)哇	0														
您先下去休息一下，让代言人ra	0														
加油(ง •̀_•́)ง爱华为，最爱千玺，唯爱tfboys	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了。易烊千玺代言的高颜值实力派手机，你值得拥有	0														
性能上华为nova3将会搭载麒麟970处理器，配备NPU神经网络单元的人工智能处理器加上华为“吓人的”GPU Turbo技术，配合3750mAh的大电池，6GB内存和128GB机身存储让手机运行更加流畅，体验更加酣畅淋漓。易烊千玺代言的高颜值实力派手机，优秀👏👏	0														
HUAWEI !!! 6666	0														
心疼他，都讲了1个小时了	0														
哇666  华为厉害	0														
66666666	0														
支持华为nova3大卖大卖，感谢让国人体验出门见玺的广告投放	0														
用的就是华为nove2s，真的很不错	0														
666	0														
健康机器?	0														
666666666	0														
支持Nova	0														
哈哈哈哈哈哈哈哈哈哈哈我觉得很OK	0														
真的nb何总您好厉害。	0														
666666	0														
性能上华为nova3将会搭载麒麟970处理器，配备NPU神经网络单元的人工智能处理器加上华为“吓人的”GPU Turbo技术，配合3750mAh的大电池，6GB内存和128GB机身存储让手机运行更加流畅，体验更加酣畅淋漓。易烊千玺代言的高颜值实力派手机，优秀👏👏	0														
666666666666	0														
手环很棒，很方便!	0														
家人们.别发名字了好吧.	0														
华为nova厉害👍👍👍👍👍👍👍👍	0														
华为真的是太6了	0														
Kio看发布会的第一次给了华为	0														
支持国产!!!!  华为nova3  6666♥	0														
我也觉得很ok	0														
6	0														
华为大卖!	0														
华为666	0														
吹爆华为la!!!!	0														
家人们乖，不发名字了好吧.	0														
nova3大麦	0														
2S	0														
中国智造！国产骄傲啊~华为厉害！	0														
nova3大卖	0														
好酷的手环666	0														
HUAWEI大卖！	0														
手环可以说是相当强大了(=￣ ρ￣=) ..zzZZ	0														
刚买过nova2s的我特想再买个nova3带出去	1														
66666	0														
b5	0														
已经用了6年的华为了！	0														
何总去喝了口水233	0														
66666666	0														
666666	0														
nova3大卖	0														
好喜欢nova3	0														
全景直播!	0														
支持华为!	0														
国产手机也很酷啊，我们HUAWEI不就是	0														
be	0														
HUAWEI nova3搭载麒麟970芯片 全天候人脸解锁，支付更便捷 6.3英寸全面屏 3D炫彩机身 前置2400万²海报级自拍  AI美拍³	0														
这是 华为nova3的 发布会  不是千玺的 粉丝见面会	0														
666	0														
千玺~~	0														
等nova3价格，我猜2899😁	0														
3	0														
666	0														
还有这功能( •̀∀•́ )	0														
看了好心动啊！666	0														
14000000	0														
腕 上蓝牙耳机打call	0														
3299	0														
求Nova3跑分	0														
刚好想换手机😂华为nova3让我心动	1														
HUAWEI大卖	0														
华为nova3	0														
360度，我天	0														
想马上换了~！	1														
加油加油＾０＾~	0														
nova3抱回家！	1														
66666666	0														
3i是什么	0																									
loue	0														
千玺是不是要出来了(๑＞ڡ＜)☆	0														
ai	0														
love	0														
www哇喔哇喔	0														
666	0														
66666	0														
2999	0														
okok	0														
！！！！29999	0														
啊啊啊啊啊啊啊bab好便宜	0														
#华为nova3#  海报级自拍，专业级摄影体验，高颜值，实力派，超级期待，为nova3打call	0														
3000呀	0														
金色也这么便宜啊aA	0														
天呐 2999	0														
128G	0														
6666666666666666	0														
星耀版只要2999？	0														
6666	0														
6.66666666666667E+017	0														
1999	0														
1999！！！良心	0														
1999可以可以	0														
1999	0														
打call真的爱上了	0														
哇哇哇w	0														
我的天！！！！好便宜啊啊啊啊啊啊不2	0														
1999哇	0														
29999	0														
6.66666666666667E+036	0														
网上居然说有9999	0														
1008开售	0														
已经预定nova3	1														
24000	0														
6.66666666666667E+016	0														
价格666	0														
真的是物美价廉了6666	0														
cool🆒	0														
nova3太便宜了	0														
华为nova3外表上是个高颜值的妹子，性能上又是一个肌肉丰满的汉子，标配的麒麟970处理器，期待颜值和实力并存的nova3。[/cp]	0														
nova大卖	0														
6666666	0														
6了	0														
wa国货	0														
为华为爸爸打call！！	0														
666	0														
爱你爱你，惊喜啊，价格合适。千玺千玺我爱你，因为你遇见华为nova3 遇见精彩的手机生	0														
华为666666	0														
6666	0														
只卖2999	0														
66666	0														
全景599感觉挺好的	0														
性价比很高，666	0														
HUAWEI NOVA3 ❤️❤️❤️	0														
2999	0														
为华为手机打call	0														
2999	0														
zhichihuawei	0														
还没华为nova 3采取了当下主流的四摄方案。其次，最重要的是采用了AI智能拍照模式，可以自动识别多场景，自动调节拍照的技术层面问题，让拍照变得更容易更轻松。	0														
66666	0														
233333	0														
w哇哦	0														
华为必须大卖，支持nova3，支持华为	0														
千玺 and Nova3 ❤️❤️❤️❤️❤️	0														
我来啦~	0														
给nova打call	0														
WOW！	0														
希望7易烊千玺	0														
哈哈，对...	0														
华为的AI和四色的绚烂还有短视频好让人心动！祝华为大卖！	0														
666	0														
2999	0														
价格2999	0														
感觉p20pro买早了	0														
2999	0														
2999	0														
HUAWEI	0														
华为不愧是国内首屈一指的国产手机 价格挺实惠 挺亲民的 支持支持 强势打call！！！	0														
2999很亲民	0														
666	0														
主持人拐弯抹角夸我们znjj呢	0														
支持华为，喜欢nova3 支持华为，喜欢nova3 支持华为，喜欢nova3 	0														
come on 华为爱你	0														
给华为爸爸打call	0														
见证人数从500万到1500万	0														
❤️华为nova3❤️	0														
2999吧	0														
Nova 3 🎉🎉🎉🎉	0														
2999诶！！	0														
这么好的手机2999已经很不错了	0														
除了顶尖的2400万像素高清四摄，华为nova 3将搭载麒麟970人工智能移动计算平台，内置独立NPU(神经网络单元)，能够更高效地完成AI任务，可谓名副其实的“AI实力派”。支持华为手机	0														
9999	0														
华为666	0														
现场的鹤们，低调啊...对哈哈哈	0														
znjj给力	0														
6666	0														
66666	0														
觉得Nova3i内存搭配不怎么合理	0														
666	0														
支持华为，华为nova3大卖	0														
前置2400万像素	0														
HUAWEI大卖HUAWEI大卖	0														
huhu	0														
6666666	0														
祝HUAWEI大卖	0														
là la lầ la la lá	0														
买买买，我们的nova3小伙伴们买买买	1																										
超惊喜!	0														
见证人数从5万到1500万，很优秀👏👏👏👏	0														
20号吧	0														
多少个0	0														
666666	0														
6.66666666666667E+043	0														
666	0														
Cool	0														
666666666666666	0														
6666666666666	0														
good	0														
6.66666666666667E+045	0														
6666666666	0														
no	0														
beautyful	0														
666	0														
66666666666	0														
只要2999	0														
6.66666666666667E+019	0														
2999	0														
2999	0														
一定换华为手机 华为nova3！！！	1														
2999价格	0														
6666666	0														
666666	0														
价格2999	0														
nova3   2999	0														
Nova3.😍😍😍	0														
emm	0														
666	0														
明天立马安排，华为666	1														
一亿意义yiyi	0														
2999，约起来	0														
l	0														
100000000	0														
有没有人简单告诉下，3和3i的区别	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
华为牛B	0														
我真的想要买华为了，才2999，我也想要买那个相机	1														
我也在深圳！打call	0														
100000000	0														
100000000	0														
一亿!!!!!!!!!!好厉害……	0														
华为6爆了	0														
6.66666666666666E+121	0														
HUAWEI大卖	0														
华为nove3的代言人易烊千玺了解一下	0														
6.66666666666667E+017	0														
华为爸爸666666666666666	0														
6.66666666666667E+017	0														
华为nova3	0														
6.66666666666667E+034	0														
玺 玺 哈 (〒︿〒)	0														
6.66666666666667E+044	0														
HUAWEI大卖大卖大卖大卖HUAWEI大卖大卖大卖大卖大卖	0														
还好是华为nove系列的，这是我最后的倔强👍	0														
666666666	0														
继续加油，突破2亿	0														
66666666	0																												
2999	0														
真的666666666	0														
2999星耀金了解一下	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
性价比很高666	0														
666666666666666	0														
6666666	0														
ceo好高兴	0														
2999价格平民，买	0														
6666666	0														
民族企业+优质代言人	0														
2999还有50元的优惠 简直良心商家啊 华为NOVA3大卖 华为NOVA3大卖	0														
打call	0														
盆友吗，2999买不了吃亏买不了上当，AI多功能，2400万海报般像素！	0														
今年就能实现2亿	0														
期待千玺nova3大卖	0														
刚买的nova3e	0														
优质企业，加油(ง •̀_•́)ง	0														
6666	0														
坐等开售，金色2999	0														
좋아요. Nova3	0														
666666666	0														
2999	0														
2999也不贵呀 对上班族来说	0														
là la lá là la la lá	0														
~(≧▽≦)/~	0														
等我买了Nova3我再来说满意度 嘿嘿	0														
2999性价比很高了	0														
华为真心不错赞!	0														
la là la lá lá lá lá	0														
@	0														
我华为p20是不是该换了？	0														
gpu真的是厉害了 nova3性价比太高了	0														
话j	0														
感觉还是挺好的，用过VIVO和oppo，嗯，真不咋的	0														
全球NO.1	0														
Nova3	0														
支持Nova3	0														
2999 支持华为霸霸	0														
支持nova3	0														
2999多少g的？	0														
支持Nova3	0														
dei	0														
高配置！高颜值！性价比超高！超实惠！技术好！吹爆Nova3	0																								
128	0														
2999酷	0														
hắc	0														
支持华为nova3，大卖特卖	0														
助力华为，2亿台。支持国产之光	0														
128G	0														
觉得3还是比3i性价比高一些	0														
15	0														
Nova3	0														
2999！！！	0														
华为66666	0														
期待千玺期待华为[good]	0														
祝华为大卖!!!	0														
谢谢华为!	0														
支持国产！支持华为nova3	0														
11281128	0														
好的(•͈˽•͈)	0														
我pick了	0														
中国🇨🇳 HUAWEI	0														
666	0														
pick华为	0														
HUAWEI大卖	0														
后悔早买了vivo	0														
HUAWEI 6666	0														
哈哈hh	0														
妈呀!还不出来	0														
华为nova3	0														
fine	0														
wow！清晰度可以的	0														
刚刚还是24万的人 现在已经一千多万了	0														
对(^o^)/	0														
yes	0														
啊啊啊啊啊啊啊我爱 nova！	0														
主持人hin可爱	0														
支持千玺代言的华为Nova3	0														
快出来了吧~	0														
yeah	0														
!？！！	0														
哇哇哇!!	0														
啊啊啊啊啊啊啊啊啊啊啊!!!!!!!!!!!!!!!!!!!!!!!	0														
Wow	0														
aaaaaaaaaa	0														
模糊yes	0														
Aaaaaaaa	0														
aaaaaa	0														
2U	0														
hu关弹幕	0														
OMG	0														
易烊千玺!	0														
千玺！啊啊啊啊啊~	0														
没看到dancer是？？	0														
2U	0														
2U啊啊啊啊啊啊哥哥	0														
BGM+100分	0														
aaaaa	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
cool	0														
啊啊啊啊啊啊华为华为华为novanovanovanova	0														
啊啊啊啊啊我们华为nova3的全球代言人好酷～	0														
nova3，我爱你	0														
aaaaaa头发哈哈哈哈哈	0														
据说nova和易烊千玺更配哦	0														
为什么我忘了录屏(╥╯﹏╰╥)ง	0														
我儿砸好jb帅啊	0														
为什么没有3i？？？？？？？？？？	0														
g我要哭了	0														
(*Ü*)ﾉ☀	0														
3i1999元	0														
555555	0														
you	0														
666666	0														
6666666666666	0														
上次带两个弟弟都买了nova系列	0														
华为Nova3	0														
666666666666	0														
?	0														
nova3的价格多少?	0														
aaaaaaa	0														
千玺!	0														
2999	0														
2999	0														
华为Nova冲鸭！一定大卖！	0														
华为大买!	0														
2999	0														
nice nice nice	0														
6.66666666666667E+057	0														
最美手机 最美代言人!	0														
2999，棒棒哒	0														
6666666666666666	0														
666666666666666	0														
6666666666666	0														
66666	0														
谁截屏了……?	0														
666	0														
支持代言人！华为nova3！大卖！	0														
6.66666666666667E+037	0														
大佬大佬大佬6666	0														
Nova3必须大卖！大卖！大卖！	0														
66666666666	0														
华为+易烊千玺=绝了	0														
666666	0														
华为nova3功能让我太喜欢了	0														
主持淫真心p	0														
华少好皮~~~	0														
华为nova3	0														
HUAWEI 66666	0														
哈哈哈哈哈哈哈nova3很棒	0														
咋办，我怕它断货了，才2亿，牛奶都没抢到的我……	0														
对(^o^)/	0														
对٩(๑^o^๑)۶	0														
nova3	0														
送!	0														
好好!	0														
送代言人再加2000都行	0														
okk	0														
好可爱啊~	0														
送楠楠也是ok的	0														
hahahah	0														
少女心......	0														
换手机还得换nova	1														
花20买人形立牌，不买手机可以吗	0														
znjj棒棒哒	0														
我为易烊千玺粉丝疯狂打call	0														
华为好，nova3大卖	0														
ThiênThiên Tỷ ❤❤ Tỷ ❤❤Thiên Tỷ ❤❤	0														
66666	0														
我想问一下，nova3的价格?	0														
支持千玺代言的华为Nova3	0														
2999	0														
2999	0														
3500	0														
666	0														
哈哈哈哈哈哈哈哈哈Po主呢	0														
2999	0														
2999	0														
2999	0														
价格2999	0														
换手机就要华为nova 3	1														
2999	0														
华为Nova3最新款，只要2999，走过路过别错过	0														
66666	0														
对对对!	0														
哈哈哈.对.	0														
多发自拍!!!必须的	0														
wink	0														
今晚9宫格	0														
hi哈哈哈哈哈哈哈	0														
让他每周都用华为nova3自拍🤳	0														
nova3代言人请贯彻落实“爱自拍”理念🌝	0														
哈哈哈哈heti	0																							
17000000	0														
还是wink？	0														
啊啊啊.	0														
对对٩(๑^o^๑)۶易烊千玺	0														
aaa	0														
aaaaaaa	0														
aaaaaaaa	0														
Fong了	0														
aaaaaaaa	0														
啊啊啊啊啊aaaaa	0														
zkxmxk	0														
像华为手机一样好看(｡･ω･｡)ﾉ♡	0														
hello千玺你好，我是千纸鹤	0														
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa	0														
加油0	0														
啊啊啊啊华为Nova3全球代言人  最美手机和最酷千玺💗💗	0														
代言人和nova3一样实力颜值兼具	0														
和nova3一样的实力派	0														
外表固然重要，也需要和nova一样拥有实力	0														
和Nova一样，你说呢	0														
Hhh	0														
华为nova大卖	0														
aaaaaaaw	0														
点点滴滴对٩(๑^o^๑)۶	0														
现场的znjj好捧场	0														
每一年!!!我买!!!	1														
20202020	0														
每一年嘛！(//∇//)感动啊！华为爸爸	0														
二十 石榴aaa	0														
猫20石榴	0														
cool	0														
HUAWEI	0														
wawawa	0														
自拍!!!!	0														
答应啦！！OK	0														
打光师!!!	0														
1790	0														
hhhhhhh	0														
hhhhh	0														
wd留名😘😘😘😘😘千千爱你❤❤❤	0														
打光师给力!!!	0														
QAQ	0														
游戏get！！！	0														
2400万海报级自拍更清晰	0														
支持千玺代言的华为Nova3	0														
外表+实力	0														
还是要多注意照顾好自己@易烊千玺	0														
18000000	0														
和nova3太配了这代言人	0														
1800万了啦啦啦	0														
800里加急表白信，真的很有心的表白！我是你的两千万分之一，你仍然是我的唯一。三生三世爱你生生世世爱你是我唯一的执着！这世上你最好看，眼神最让我心安。长路漫漫，我们来做你的底气。易燃装置超级酷！春风十里，不如易烊千玺。少年已成年，锋芒毕露，来日可期！烊帆起航，千年不变。	0														
啊啊啊啊啊!	0														
wink	0														
jackson  yee	0														
为什么没有wink	0														
要看wink	0														
嫌弃　(′～`；）哈哈哈哈	0														
可爱(๑• . •๑)	0														
可爱*^o^*	0														
wink！	0														
吃可爱多长大的！(๑>؂<๑）	0														
wink	0														
加个wink	0														
wink!	0														
易烊千玺:我要憋住，我不能笑	0														
千玺不会wink哒	0														
易烊千玺!	0														
wink	0														
wink	0														
wink!	0														
666	0														
muamuamuamuamua	0														
2999	0														
调皮呢！！久违的wink呢！！	0														
wink	0														
你的笑容就是我们最大的福利！一二三，三二一，我们等你等得好辛苦！800里加急表白信，真的很有心的表白！我是你的两千万分之一，你仍然是我的唯一。三生三世爱你生生世世爱你是我唯一的执着！这世上你最好看，眼神最让我心安。	0														
Wink啊	0														
wink	0														
nova3这么厉害的哦	0														
就是很野.	0														
好棒！@	0														
那个T恤图吗	0														
买手机送T恤吧	0														
华为nova3	0														
倾心nova3	0														
支持nova3！	0														
华为爸爸 T恤卖吗	0														
lalalalala	0														
买手机送签名ok.吗	0														
一p一提实力就想到千玺	0														
(⊙o⊙)哇	0														
啊啊啊.哈哈哈.	0														
华为nova3！！	0														
害羞ing	0														
非常有实力的代言人与nova 3将会创造出更多的惊喜	0														
HUAWEI 💓💓💓	0														
#华为nova3#  海报级自拍，专业级摄影体验，高颜值，实力派，超级期待，为nova3打call	0														
B001	0														
优秀(／≧ω＼)	0														
p的emmm	0														
华为666	0														
果然是nova3，自拍都不高糊了	0														
谢谢您嘞!!!	0														
易烊千玺害羞不!!!	0														
Nova 	0														
对对对  可爱*^o^*	0														
大佬有点慌(ಡωಡ)hiahiahia	0														
mua	0														
hh	0														
nova3	0														
哈哈哈哈h哈哈哈哈	0														
果然是前后2400万的华为nova3	0														
双料第一，nai你	0														
Nova星球	0														
1优秀	0														
āaaaaaaaa	0														
嘿嘿嘿嘿嘿b	0														
2400后置双摄了解一下！！	0														
1	0														
海报级的自拍征集，一定要用Nova手机啊啊啊啊啊啊	0														
hhhhhh	0														
啊啊啊啊啊啊啊aaa	0														
nova3买买买	1														
aaaaaa	0														
好帅啊.	0														
刘艳芬:我老公今天贼帅	0														
马上1900万	0														
打call	0														
你说的!	0														
OKOKOK	0														
哦了(´-ω-`)	0														
好好好.	0														
记住了hhhh	0														
千玺ฅ(♡ơ ₃ơ)ฅ	0														
nova星人来了	0														
霸屏bpr	0														
哇(⊙o⊙)哇，啊啊啊啊啊啊啊	0														
可爱(๑• . •๑)	0														
妈呀！nova3大卖哦	0														
帅傻子aaaa~aaaaaaa~aaaaaaaaa~	0														
nova 3安排了	0														
千玺!	0														
啊啊啊.	0														
没了嘛( •̀∀•́ )	0														
88	0														
aaaaaa	0														
好像要js	0														
没了?	0														
6.66666666666667E+055	0														
支持HUAWEI	0														
打call	0														
祝华为大卖!	0														
2999	0														
Nova大卖！！！	0														
....... 	0														
我吹爆Nova3！！	0														
bgm是什么	0														
说好的自拍哦(⊙o⊙)哦	0														
88	0														
我还以为这21点结束	0														
好吧(∩_∩)再见千玺	0														
nova3大卖	0														
哇.....易烊千玺宝宝加油	0														
s支持支持华为！大卖	0														
破2000咱们嘛！	0														
~华为大买拜拜	0														
争取破2000	0														
2000再走	0														
6666666666666	0														
大佬好好休息，nai你	0														
再见!祝nova3大卖	0														
自己的第一部手机...没错就你了！	0														
千玺我喜欢你(ღ♡‿♡ღ)	0														
谢谢华为 祝华为nova3产品大卖	0														
888	0														
大mai	0														
nova星等我	0														
nava3nava3nava3nava3	0														
2000万再走	0														
2400万海报级自拍，酷！！！	0														
2000万在走	0														
支持支持支持1	0														
从开始到现在.从开始	0														
破2000万吧	0														
有没有想等到2000万再走的	0														
决心换掉我的nova2	1														
2000万	0														
已经3遍了	0														
nova3大卖	0														
华为大卖.	0														
2000万再走	0														
2000万再走，舍不得啊	0														
有 我 等2000万	0														
想等2000万再走	0														
祝颜值实力内涵满分的华为nova3大卖💯 💯	0														
几遍了?	0														
破2000万再走	0														
2000万	0														
2000	0														
我等2000万	0														
2000	0														
2000	0														
我想等到2000万再走	0														
2000	0														
千纸鹤祝华为大卖!	0														
等着20000	0														
2000	0														
拜！！！拜拜，t千玺	0														
2000万再走	0														
2000万啊	0														
哈哈哈。。2000万	0														
等着2000啦	0														
在nova	0														
2000千万	0														
等2000	0														
等2000万	0														
2000万	0														
2000万再走	0														
等2000万！！	0														
2000万再走	0														
2000	0														
2000再走	0														
千玺你在nova星等我	0														
，破2000万再走🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥	0														
等着2000万	0														
2000再走	0														
2000再走	0														
2000再走	0														
2000	0														
2000万再走	0														
一起等2000万吧😂	0														
2000万	0														
2000万	0														
2000万再走	0														
广告真好看(｡･ω･｡)ﾉ♡	0														
2000w走	0														
2000万	0														
坐等2000万	0														
能不能到2000万呢	0														
2000万再走	0														
2000万	0														
等2万	0														
好的大家一起等2000玩	0														
2000万再走	0														
都等2000呢	0														
znjj快来	0														
一起等2000万把	0														
等2000	0														
2000万啊	0														
2000万	0														
2000	0														
2000	0														
马上到2000万了	0														
2千万我就走	0														
等2000	0														
2000万	0														
2000万	0														
2000万	0														
直播完了?	0														
2000	0														
加油2000万	0														
等2000万我们在一起走	0														
2000万	0														
等2000万	0														
为千玺而来，等2000	0														
2000万才走	0														
2000万	0														
2000w	0														
快到2000万了	0														
2000万	0														
2000万	0														
2000	0														
破2000万	0														
2000万	0														
等2000万	0														
2000万	0														
200万	0														
华为大卖.千玺厉害	0														
2千万	0														
2000一起走	0														
有没有像我一样等2000的	0														
现在手机华为p9	0														
2000万再走	0														
等2000万	0														
2000万	0														
支持华为.	0														
破2000万	0														
鹤儿们，2000w后我们在走	0														
2000万	0														
2000万	0														
2000万	0														
等等2000万再走	0														
2000万啊	0														
2000万	0														
2000万	0														
等2000万	0														
等2000万哦	0														
等2000万😂	0														
2000	0														
祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖祝华为nova3大卖	0														
不加了...	0														
不是20:00开始的么	0														
加油   一起等2000	0														
我记住了个单词niva	0														
居然直播结束了，说好的2000万呢	0														
支持nova3，支持易烊千玺。	0														
hhhh华少配华为	0														
这个安全支付666	0														
AR手势好好玩！！！	0														
我家人都是用华为，我已经用了荣耀系列2部了	0														
a啊啊啊啊啊啊啊啊	0														
nova3	0														
千玺nova3	0														
哇哦(・◇・)第一次找到	0														
支持HUAWEI	0														
华为Nova3小仙女的标配呢	0														
年轻人Nova3	0														
wow  海报级别的 ，，小仙女值得拥有	0														
华为Nova3我想要	0														
华为Nova3只要2999  每人都是小仙女	0														
华为Nova3小仙女 高富帅的标配	0														
华为Nova3海报级别的自拍还有游戏加速  简直了	0														
